ts_code,trade_date,open,high,low,close,vol,amount,adj_factor
510300.SH,20230228,4.795374,4.817831999999999,4.751639999999999,4.811921999999999,4845454.31,1963458.643,1.182
511580.SH,20230228,100.255,100.308,100.25,100.262,22051.2,221155.144,1.0
512890.SH,20230228,1.7779739999999997,1.792296,1.7738819999999997,1.79025,241790.0,21051.306,2.046
513300.SH,20230228,1.06,1.062,1.056,1.057,428505.0,45379.029,1.0
518880.SH,20230228,4.017,4.02,4.013,4.015,1296437.97,520780.043,1.0
159915.SZ,20230301,2.358,2.378,2.344,2.372,6412398.39,1515000.132,1.0
159985.SZ,20230301,1.909,1.916,1.905,1.914,357710.0,68362.295,1.0
510300.SH,20230301,4.807194,4.888752,4.798919999999999,4.86984,11804809.52,4856375.177,1.182
511580.SH,20230301,100.312,100.312,100.2,100.29,21338.5,214028.085,1.0
512890.SH,20230301,1.786158,1.8045719999999998,1.786158,1.8004799999999999,203994.0,17938.931,2.046
513300.SH,20230301,1.052,1.054,1.049,1.053,811417.0,85329.749,1.0
518880.SH,20230301,4.029,4.031,4.024,4.029,1975700.78,795595.333,1.0
159915.SZ,20230302,2.368,2.371,2.341,2.347,5046453.48,1187932.736,1.0
159985.SZ,20230302,1.912,1.912,1.903,1.907,199014.0,37946.51,1.0
510300.SH,20230302,4.85802,4.886388,4.854474,4.86393,4391328.6,1808866.225,1.182
511580.SH,20230302,100.235,100.335,100.234,100.335,22373.7,224412.645,1.0
512890.SH,20230302,1.8025259999999999,1.8188939999999998,1.7963879999999999,1.8168479999999998,219764.0,19448.281,2.046
513300.SH,20230302,1.042,1.042,1.033,1.037,1156951.7,119877.754,1.0
518880.SH,20230302,4.02,4.027,4.017,4.026,2039634.0,820264.186,1.0
159915.SZ,20230303,2.353,2.362,2.332,2.352,5632115.85,1323371.045,1.0
159985.SZ,20230303,1.919,1.924,1.912,1.922,258325.0,49498.588,1.0
510300.SH,20230303,4.876932,4.888752,4.839108,4.874567999999999,4201757.27,1730990.673,1.182
511580.SH,20230303,100.325,100.355,100.318,100.35,20074.0,201402.494,1.0
512890.SH,20230303,1.8168479999999998,1.833216,1.8127559999999998,1.83117,183586.1,16345.236,2.046
513300.SH,20230303,1.046,1.05,1.045,1.049,737241.0,77225.416,1.0
518880.SH,20230303,4.038,4.045,4.035,4.044,1733391.0,700113.604,1.0
159915.SZ,20230306,2.356,2.365,2.32,2.361,7738048.02,1815382.145,1.0
159985.SZ,20230306,1.927,1.932,1.924,1.93,144405.0,27841.232,1.0
510300.SH,20230306,4.87575,4.878113999999999,4.82256,4.845018,9293024.52,3808515.076,1.182
511580.SH,20230306,100.3,100.4,100.282,100.349,21713.5,217831.508,1.0
512890.SH,20230306,1.829124,1.839354,1.827078,1.83117,141280.0,12653.669,2.046
513300.SH,20230306,1.069,1.078,1.069,1.075,1153588.49,123827.584,1.0
518880.SH,20230306,4.063,4.074,4.063,4.071,1782536.0,725459.396,1.0
159915.SZ,20230307,2.354,2.359,2.311,2.312,8956964.16,2091310.411,1.0
159985.SZ,20230307,1.945,1.949,1.941,1.943,216893.0,42216.946,1.0
510300.SH,20230307,4.8402899999999995,4.867476,4.7740979999999995,4.777644,6746494.18,2756431.261,1.182
511580.SH,20230307,100.327,100.41,100.327,100.391,23817.2,239112.395,1.0
512890.SH,20230307,1.83117,1.8536759999999999,1.8229859999999998,1.8250319999999998,144245.0,12990.12,2.046
513300.SH,20230307,1.078,1.081,1.077,1.078,695490.0,75041.209,1.0
518880.SH,20230307,4.072,4.079,4.068,4.076,2425241.0,988711.669,1.0
159915.SZ,20230308,2.303,2.319,2.296,2.308,7611736.23,1754539.003,1.0
159985.SZ,20230308,1.946,1.948,1.935,1.939,174071.0,33766.618,1.0
510300.SH,20230308,4.76346,4.76937,4.73982,4.758731999999999,4313153.62,1735039.806,1.182
511580.SH,20230308,100.441,100.52,100.381,100.486,24177.1,242966.664,1.0
512890.SH,20230308,1.8107099999999998,1.8229859999999998,1.8086639999999998,1.8209399999999998,204127.0,18115.628,2.046
513300.SH,20230308,1.072,1.072,1.066,1.067,328976.0,35147.634,1.0
518880.SH,20230308,4.032,4.037,4.029,4.033,1818144.1,733466.707,1.0
159915.SZ,20230309,2.309,2.316,2.296,2.303,6948050.94,1602665.742,1.0
159985.SZ,20230309,1.939,1.951,1.939,1.947,285307.0,55597.04,1.0
510300.SH,20230309,4.765823999999999,4.7705519999999995,4.718544,4.746912,4079364.91,1639051.249,1.182
511580.SH,20230309,100.502,100.502,100.431,100.47,20863.7,209647.792,1.0
512890.SH,20230309,1.8188939999999998,1.827078,1.8127559999999998,1.8188939999999998,160756.0,14303.204,2.046
513300.SH,20230309,1.069,1.074,1.069,1.074,221297.0,23705.299,1.0
518880.SH,20230309,4.032,4.038,4.031,4.033,1554996.0,627389.868,1.0
159915.SZ,20230310,2.295,2.318,2.284,2.3,9929629.72,2284813.245,1.0
159985.SZ,20230310,1.951,1.952,1.936,1.938,141418.0,27517.084,1.0
510300.SH,20230310,4.71618,4.732727999999999,4.679538,4.681902,4981129.25,1982846.713,1.182
511580.SH,20230310,100.537,100.72,100.537,100.688,23286.6,234452.282,1.0
512890.SH,20230310,1.8188939999999998,1.8188939999999998,1.78002,1.782066,145306.0,12771.461,2.046
513300.SH,20230310,1.053,1.054,1.048,1.048,828893.0,87058.351,1.0
518880.SH,20230310,4.059,4.062,4.051,4.061,2490498.0,1010584.223,1.0
159915.SZ,20230313,2.295,2.306,2.276,2.287,10195899.99,2333097.12,1.0
159985.SZ,20230313,1.935,1.945,1.933,1.943,182632.0,35374.035,1.0
510300.SH,20230313,4.681902,4.737456,4.681902,4.73391,4674529.24,1865984.62,1.182
511580.SH,20230313,100.7,100.84,100.667,100.68,22037.4,221904.901,1.0
512890.SH,20230313,1.7738819999999997,1.8086639999999998,1.7738819999999997,1.8066179999999998,140803.0,12349.66,2.046
513300.SH,20230313,1.042,1.054,1.041,1.052,1348325.1,141281.886,1.0
518880.SH,20230313,4.106,4.118,4.088,4.089,2759246.98,1131586.472,1.0
159915.SZ,20230314,2.285,2.287,2.238,2.276,11674301.39,2646251.584,1.0
159985.SZ,20230314,1.915,1.93,1.915,1.922,227788.0,43820.915,1.0
510300.SH,20230314,4.728,4.728,4.66299,4.704359999999999,4635415.7,1842611.053,1.182
511580.SH,20230314,100.687,100.755,100.687,100.74,20550.3,207037.742,1.0
512890.SH,20230314,1.8066179999999998,1.8148019999999998,1.79025,1.7984339999999999,129975.0,11451.899,2.046
513300.SH,20230314,1.042,1.045,1.034,1.036,948238.0,98530.718,1.0
518880.SH,20230314,4.125,4.143,4.123,4.142,2360360.0,975517.442,1.0
159915.SZ,20230315,2.285,2.303,2.266,2.268,10187440.45,2327203.774,1.0
159985.SZ,20230315,1.928,1.928,1.919,1.924,150385.0,28911.171,1.0
510300.SH,20230315,4.735092,4.746912,4.701996,4.703178,3933010.56,1571377.024,1.182
511580.SH,20230315,100.711,100.788,100.688,100.74,21518.5,216804.352,1.0
512890.SH,20230315,1.8025259999999999,1.83117,1.8025259999999999,1.827078,149674.0,13299.485,2.046
513300.SH,20230315,1.057,1.063,1.057,1.062,669402.0,70933.136,1.0
518880.SH,20230315,4.14,4.142,4.132,4.139,2112961.0,874179.479,1.0
159915.SZ,20230316,2.257,2.265,2.23,2.233,12835765.2,2884549.88,1.0
159985.SZ,20230316,1.919,1.921,1.911,1.912,167663.0,32122.99,1.0
510300.SH,20230316,4.68072,4.703178,4.64526,4.6488059999999995,4331438.17,1713141.943,1.182
511580.SH,20230316,100.742,100.76,100.742,100.751,20036.6,201888.75,1.0
512890.SH,20230316,1.8209399999999998,1.829124,1.8107099999999998,1.8127559999999998,147338.0,13107.177,2.046
513300.SH,20230316,1.069,1.072,1.066,1.067,883582.0,94471.597,1.0
518880.SH,20230316,4.168,4.184,4.16,4.174,3211268.0,1339712.19,1.0
159915.SZ,20230317,2.248,2.252,2.221,2.228,16480314.49,3685846.85,1.0
159985.SZ,20230317,1.911,1.918,1.891,1.893,240019.0,45700.784,1.0
510300.SH,20230317,4.68072,4.732727999999999,4.65117,4.673628,11235011.96,4453754.362,1.182
511580.SH,20230317,100.751,100.849,100.723,100.8,21362.3,215345.864,1.0
512890.SH,20230317,1.8148019999999998,1.845492,1.8148019999999998,1.8414,169395.0,15179.517,2.046
513300.SH,20230317,1.093,1.1,1.091,1.097,2653577.0,290571.942,1.0
518880.SH,20230317,4.178,4.201,4.175,4.198,2935018.06,1229020.089,1.0
159915.SZ,20230320,2.229,2.25,2.213,2.226,15921009.23,3546732.508,1.0
159985.SZ,20230320,1.882,1.882,1.838,1.838,272180.0,50575.771,1.0
510300.SH,20230320,4.673628,4.699631999999999,4.640532,4.6476239999999995,5709547.57,2258210.593,1.182
511580.SH,20230320,100.85,100.988,100.76,100.925,22116.7,223208.07,1.0
512890.SH,20230320,1.833216,1.8577679999999999,1.829124,1.829124,203101.9,18335.311,2.046
513300.SH,20230320,1.097,1.099,1.083,1.086,1575936.0,172509.775,1.0
518880.SH,20230320,4.269,4.335,4.268,4.327,3967458.62,1706168.214,1.0
159915.SZ,20230321,2.233,2.266,2.232,2.265,16259210.35,3658666.378,1.0
159985.SZ,20230321,1.857,1.86,1.852,1.859,236332.0,43862.007,1.0
510300.SH,20230321,4.660626,4.703178,4.658262,4.69845,5567436.61,2206195.773,1.182
511580.SH,20230321,100.975,101.098,100.9,101.06,21534.4,217623.782,1.0
512890.SH,20230321,1.8250319999999998,1.837308,1.8127559999999998,1.8250319999999998,138581.9,12361.402,2.046
513300.SH,20230321,1.092,1.096,1.092,1.096,294883.36,32265.782,1.0
518880.SH,20230321,4.32,4.32,4.283,4.286,2540763.0,1093232.536,1.0
159915.SZ,20230322,2.27,2.286,2.26,2.27,14370671.21,3267475.374,1.0
159985.SZ,20230322,1.841,1.842,1.823,1.84,248725.0,45524.435,1.0
510300.SH,20230322,4.7102699999999995,4.738638,4.703178,4.719726,5817561.57,2323803.781,1.182
511580.SH,20230322,101.026,101.098,100.91,101.005,21909.9,221298.564,1.0
512890.SH,20230322,1.8229859999999998,1.835262,1.8188939999999998,1.835262,148016.0,13223.521,2.046
513300.SH,20230322,1.109,1.116,1.108,1.114,934296.28,104022.795,1.0
518880.SH,20230322,4.226,4.228,4.211,4.223,2652720.0,1118985.082,1.0
159915.SZ,20230323,2.262,2.288,2.259,2.288,8626969.93,1965791.419,1.0
159985.SZ,20230323,1.823,1.823,1.8,1.81,346733.01,62738.798,1.0
510300.SH,20230323,4.704359999999999,4.765823999999999,4.701996,4.764641999999999,5344729.29,2143951.55,1.182
511580.SH,20230323,100.985,101.054,100.957,100.97,21334.3,215439.829,1.0
512890.SH,20230323,1.83117,1.835262,1.8209399999999998,1.835262,106683.0,9524.551,2.046
513300.SH,20230323,1.098,1.102,1.094,1.101,962183.0,105650.897,1.0
518880.SH,20230323,4.259,4.261,4.245,4.253,3159811.44,1345023.943,1.0
159915.SZ,20230324,2.292,2.3,2.282,2.297,8485594.09,1946226.68,1.0
159985.SZ,20230324,1.774,1.796,1.761,1.79,538878.05,95567.354,1.0
510300.SH,20230324,4.755185999999999,4.768187999999999,4.744548,4.758731999999999,2548952.54,1025007.603,1.182
511580.SH,20230324,100.95,101.018,100.8,100.8,20731.3,209337.087,1.0
512890.SH,20230324,1.835262,1.835262,1.8168479999999998,1.8209399999999998,134080.0,11954.707,2.046
513300.SH,20230324,1.11,1.111,1.105,1.109,466719.85,51668.8,1.0
518880.SH,20230324,4.28,4.286,4.265,4.275,2800001.8,1198618.986,1.0
159915.SZ,20230327,2.293,2.325,2.29,2.323,12049123.51,2786917.098,1.0
159985.SZ,20230327,1.792,1.793,1.769,1.779,485463.0,86398.873,1.0
510300.SH,20230327,4.75755,4.75755,4.7090879999999995,4.73391,4912546.74,1966086.521,1.182
511580.SH,20230327,100.812,100.949,100.812,100.89,21162.3,213527.746,1.0
512890.SH,20230327,1.8229859999999998,1.8229859999999998,1.7943419999999999,1.8066179999999998,147986.0,13038.644,2.046
513300.SH,20230327,1.115,1.121,1.114,1.12,471942.66,52742.024,1.0
518880.SH,20230327,4.267,4.267,4.244,4.246,1813975.78,771831.604,1.0
159915.SZ,20230328,2.322,2.322,2.293,2.298,6173109.42,1422968.347,1.0
159985.SZ,20230328,1.793,1.8,1.786,1.8,559646.0,100209.695,1.0
510300.SH,20230328,4.735092,4.749275999999999,4.71618,4.724454,5072061.25,2029086.627,1.182
511580.SH,20230328,100.94,110.942,100.902,100.94,19103.2,193502.64,1.0
512890.SH,20230328,1.8004799999999999,1.8209399999999998,1.7984339999999999,1.8127559999999998,94232.0,8336.373,2.046
513300.SH,20230328,1.114,1.114,1.106,1.11,551818.0,61201.37,1.0
518880.SH,20230328,4.233,4.238,4.221,4.225,2204840.35,932767.179,1.0
159915.SZ,20230329,2.3,2.309,2.294,2.297,5585027.47,1286214.707,1.0
159985.SZ,20230329,1.813,1.816,1.801,1.803,366865.0,66403.041,1.0
510300.SH,20230329,4.749275999999999,4.750458,4.717362,4.724454,6163363.08,2467227.537,1.182
511580.SH,20230329,100.99,100.99,100.902,100.96,20584.3,207844.222,1.0
512890.SH,20230329,1.8127559999999998,1.8127559999999998,1.7963879999999999,1.8025259999999999,117190.0,10328.962,2.046
513300.SH,20230329,1.106,1.113,1.105,1.112,233623.0,25923.311,1.0
518880.SH,20230329,4.248,4.257,4.238,4.24,2556880.04,1086140.524,1.0
159915.SZ,20230330,2.3,2.313,2.29,2.313,5651994.58,1301419.79,1.0
159985.SZ,20230330,1.81,1.813,1.8,1.802,248170.0,44859.213,1.0
510300.SH,20230330,4.725636,4.776462,4.7055419999999994,4.7752799999999995,5572069.77,2238129.589,1.182
511580.SH,20230330,100.965,100.98,100.926,100.95,21244.6,214474.062,1.0
512890.SH,20230330,1.8066179999999998,1.8127559999999998,1.79025,1.8066179999999998,154171.0,13581.759,2.046
513300.SH,20230330,1.126,1.127,1.122,1.124,322440.0,36269.968,1.0
518880.SH,20230330,4.241,4.251,4.237,4.248,2929775.0,1242687.102,1.0
159915.SZ,20230331,2.321,2.328,2.314,2.327,6808435.45,1580918.255,1.0
159985.SZ,20230331,1.803,1.807,1.789,1.793,221979.0,39907.324,1.0
510300.SH,20230331,4.78119,4.802465999999999,4.7740979999999995,4.7871,6711624.79,2718176.592,1.182
511580.SH,20230331,101.0,101.07,100.902,101.02,21554.4,217746.533,1.0
512890.SH,20230331,1.8066179999999998,1.8209399999999998,1.8066179999999998,1.8148019999999998,206599.0,18330.738,2.046
513300.SH,20230331,1.133,1.135,1.131,1.133,346907.0,39331.676,1.0
518880.SH,20230331,4.262,4.282,4.258,4.281,2672387.0,1140121.12,1.0
159915.SZ,20230403,2.327,2.37,2.327,2.366,11096152.98,2608463.108,1.0
159985.SZ,20230403,1.839,1.853,1.834,1.847,303273.98,55992.877,1.0
510300.SH,20230403,4.7871,4.835562,4.78119,4.82256,5513396.98,2243377.317,1.182
511580.SH,20230403,100.975,101.07,100.972,101.046,26935.0,272178.355,1.0
512890.SH,20230403,1.8188939999999998,1.835262,1.8168479999999998,1.833216,140668.0,12556.938,2.046
513300.SH,20230403,1.144,1.146,1.144,1.145,378803.32,43371.61,1.0
518880.SH,20230403,4.27,4.27,4.213,4.221,1666835.0,704108.268,1.0
159915.SZ,20230404,2.366,2.367,2.336,2.35,7764313.9,1822002.563,1.0
159985.SZ,20230404,1.851,1.864,1.851,1.864,346796.0,64468.423,1.0
510300.SH,20230404,4.82256,4.8485640000000005,4.813104,4.8462,4803087.24,1960368.642,1.182
511580.SH,20230404,101.013,101.089,101.001,101.041,23512.3,237566.037,1.0
512890.SH,20230404,1.833216,1.847538,1.829124,1.845492,273478.0,24624.501,2.046
513300.SH,20230404,1.145,1.148,1.143,1.147,389735.0,44605.338,1.0
518880.SH,20230404,4.26,4.273,4.256,4.269,1499789.9,639848.383,1.0
159915.SZ,20230406,2.334,2.355,2.331,2.354,5487068.55,1285376.423,1.0
159985.SZ,20230406,1.844,1.852,1.832,1.836,169414.0,31238.514,1.0
510300.SH,20230406,4.828469999999999,4.8379259999999995,4.814286,4.832015999999999,3782868.41,1544679.079,1.182
511580.SH,20230406,101.025,101.085,101.025,101.035,18901.0,190997.814,1.0
512890.SH,20230406,1.845492,1.845492,1.827078,1.833216,140914.0,12632.732,2.046
513300.SH,20230406,1.13,1.133,1.128,1.132,390268.0,44097.194,1.0
518880.SH,20230406,4.329,4.337,4.321,4.33,1959128.6,848045.764,1.0
159915.SZ,20230407,2.351,2.38,2.347,2.369,5684291.37,1346645.921,1.0
159985.SZ,20230407,1.824,1.824,1.809,1.82,183048.99,33262.209,1.0
510300.SH,20230407,4.832015999999999,4.880477999999999,4.829652,4.866294,3295856.83,1355999.026,1.182
511580.SH,20230407,101.006,101.069,101.006,101.069,20483.3,206972.133,1.0
512890.SH,20230407,1.833216,1.833216,1.8209399999999998,1.827078,227287.0,20275.574,2.046
513300.SH,20230407,1.141,1.142,1.139,1.141,229976.0,26227.395,1.0
518880.SH,20230407,4.324,4.329,4.322,4.328,2179542.15,942729.123,1.0
159915.SZ,20230410,2.379,2.385,2.358,2.368,8264410.1,1960483.426,1.0
159985.SZ,20230410,1.813,1.82,1.809,1.813,129393.99,23484.116,1.0
510300.SH,20230410,4.879296,4.880477999999999,4.843836,4.8485640000000005,4743615.79,1948356.331,1.182
511580.SH,20230410,101.119,101.119,101.021,101.075,22272.6,225117.675,1.0
512890.SH,20230410,1.827078,1.833216,1.8250319999999998,1.8250319999999998,237585.0,21234.989,2.046
513300.SH,20230410,1.141,1.142,1.135,1.135,233261.0,26566.364,1.0
518880.SH,20230410,4.301,4.302,4.276,4.287,1296928.6,555880.549,1.0
159915.SZ,20230411,2.367,2.386,2.351,2.362,5058053.74,1197323.526,1.0
159985.SZ,20230411,1.805,1.822,1.801,1.818,229653.0,41565.112,1.0
510300.SH,20230411,4.852110000000001,4.860384,4.820196,4.8367439999999995,5359549.87,2195224.021,1.182
511580.SH,20230411,101.027,101.139,101.027,101.096,24395.2,246632.136,1.0
512890.SH,20230411,1.8250319999999998,1.849584,1.8250319999999998,1.849584,247408.0,22214.504,2.046
513300.SH,20230411,1.138,1.141,1.135,1.137,510637.12,58106.522,1.0
518880.SH,20230411,4.283,4.311,4.283,4.311,1325364.0,570009.956,1.0
159915.SZ,20230412,2.364,2.364,2.342,2.353,5356209.49,1259523.938,1.0
159985.SZ,20230412,1.808,1.808,1.792,1.795,333822.98,60032.094,1.0
510300.SH,20230412,4.8379259999999995,4.843836,4.82256,4.832015999999999,3358336.87,1373120.38,1.182
511580.SH,20230412,101.146,101.25,101.129,101.189,25490.2,257835.014,1.0
512890.SH,20230412,1.8516299999999999,1.886412,1.849584,1.886412,340621.0,31222.453,2.046
513300.SH,20230412,1.132,1.132,1.125,1.126,887326.48,100033.709,1.0
518880.SH,20230412,4.327,4.358,4.327,4.341,1617575.6,702812.158,1.0
159915.SZ,20230413,2.345,2.352,2.332,2.332,4415316.04,1033292.67,1.0
159985.SZ,20230413,1.804,1.821,1.804,1.82,395970.0,71800.469,1.0
510300.SH,20230413,4.821377999999999,4.828469999999999,4.795374,4.802465999999999,4021907.38,1635782.613,1.182
511580.SH,20230413,101.2,101.2,101.17,101.176,20314.2,205539.079,1.0
512890.SH,20230413,1.888458,1.896642,1.878228,1.888458,574355.0,53034.519,2.046
513300.SH,20230413,1.11,1.121,1.11,1.121,406497.74,45387.023,1.0
518880.SH,20230413,4.335,4.348,4.333,4.346,913320.22,396331.379,1.0
159915.SZ,20230414,2.342,2.356,2.336,2.355,5338871.58,1254207.925,1.0
159985.SZ,20230414,1.812,1.814,1.796,1.796,337614.0,60948.342,1.0
510300.SH,20230414,4.81665,4.839108,4.811921999999999,4.827287999999999,4560326.44,1860596.353,1.182
511580.SH,20230414,101.189,101.189,101.13,101.169,20442.1,206802.106,1.0
512890.SH,20230414,1.888458,1.894596,1.8679979999999998,1.880274,269309.0,24739.212,2.046
513300.SH,20230414,1.137,1.137,1.13,1.13,573771.0,64994.639,1.0
518880.SH,20230414,4.382,4.383,4.354,4.366,1428803.0,624494.974,1.0
159915.SZ,20230417,2.354,2.366,2.348,2.364,4229752.0,997150.265,1.0
159985.SZ,20230417,1.78,1.796,1.776,1.796,322155.0,57442.98,1.0
510300.SH,20230417,4.823742,4.901754,4.82256,4.8993899999999995,6325479.99,2605868.198,1.182
511580.SH,20230417,101.123,101.179,101.123,101.13,21443.6,216921.544,1.0
512890.SH,20230417,1.880274,1.904826,1.8720899999999998,1.900734,513421.0,47489.939,2.046
513300.SH,20230417,1.135,1.138,1.133,1.135,993207.0,112674.545,1.0
518880.SH,20230417,4.297,4.328,4.28,4.324,1541803.0,664877.976,1.0
159915.SZ,20230418,2.362,2.372,2.35,2.354,4686560.41,1105884.332,1.0
159985.SZ,20230418,1.809,1.817,1.807,1.815,283905.0,51398.798,1.0
510300.SH,20230418,4.898208,4.920666,4.888752,4.907664,4160542.95,1726660.643,1.182
511580.SH,20230418,101.086,101.17,101.085,101.131,23455.4,237254.301,1.0
512890.SH,20230418,1.900734,1.9109639999999999,1.89255,1.906872,945981.0,88068.396,2.046
513300.SH,20230418,1.135,1.135,1.132,1.134,587965.0,66629.598,1.0
518880.SH,20230418,4.301,4.307,4.292,4.305,933599.98,401625.59,1.0
159915.SZ,20230419,2.356,2.356,2.338,2.339,3090912.79,724993.726,1.0
159985.SZ,20230419,1.795,1.796,1.762,1.764,350571.0,62327.667,1.0
510300.SH,20230419,4.910028,4.910028,4.86393,4.868657999999999,4085730.24,1688498.846,1.182
511580.SH,20230419,101.092,101.165,101.092,101.161,21512.5,217618.999,1.0
512890.SH,20230419,1.906872,1.9211939999999996,1.904826,1.9109639999999999,476435.12,44566.709,2.046
513300.SH,20230419,1.133,1.134,1.128,1.13,2291914.0,259129.686,1.0
518880.SH,20230419,4.314,4.319,4.292,4.297,1277889.0,550822.088,1.0
159915.SZ,20230420,2.337,2.338,2.304,2.314,5434873.88,1259885.383,1.0
159985.SZ,20230420,1.74,1.743,1.721,1.738,342968.0,59392.874,1.0
510300.SH,20230420,4.867476,4.872204,4.8343799999999995,4.849746,6073086.36,2491260.807,1.182
511580.SH,20230420,101.149,101.21,101.148,101.17,21190.4,214422.734,1.0
512890.SH,20230420,1.9109639999999999,1.9252859999999998,1.900734,1.9252859999999998,637988.0,59660.171,2.046
513300.SH,20230420,1.131,1.132,1.126,1.129,1655017.0,186877.65,1.0
518880.SH,20230420,4.298,4.312,4.294,4.308,1347437.37,579849.707,1.0
159915.SZ,20230421,2.318,2.326,2.268,2.269,6917726.25,1587990.019,1.0
159985.SZ,20230421,1.74,1.744,1.718,1.718,234861.0,40713.756,1.0
510300.SH,20230421,4.849746,4.853292,4.756368,4.76346,6836486.27,2776624.903,1.182
511580.SH,20230421,101.142,101.22,101.141,101.18,20269.0,205066.721,1.0
512890.SH,20230421,1.9252859999999998,1.9375619999999998,1.896642,1.898688,702798.0,65697.848,2.046
513300.SH,20230421,1.125,1.126,1.122,1.123,1150540.0,129284.052,1.0
518880.SH,20230421,4.313,4.319,4.28,4.288,1383813.81,595846.832,1.0
159915.SZ,20230424,2.267,2.269,2.22,2.234,7294237.12,1633647.558,1.0
159985.SZ,20230424,1.712,1.734,1.708,1.731,346347.0,59518.941,1.0
510300.SH,20230424,4.762277999999999,4.765823999999999,4.684266,4.703178,5940936.64,2372492.823,1.182
511580.SH,20230424,101.19,101.23,101.175,101.209,20665.4,209170.292,1.0
512890.SH,20230424,1.900734,1.9171019999999999,1.890504,1.90278,469814.0,43685.39,2.046
513300.SH,20230424,1.123,1.125,1.121,1.122,320444.0,35983.982,1.0
518880.SH,20230424,4.29,4.29,4.276,4.277,2409575.0,1031947.455,1.0
159915.SZ,20230425,2.236,2.241,2.178,2.193,13608451.53,2993352.612,1.0
159985.SZ,20230425,1.711,1.733,1.709,1.728,289993.0,49805.686,1.0
510300.SH,20230425,4.704359999999999,4.713816,4.638167999999999,4.68072,9664267.71,3820424.644,1.182
511580.SH,20230425,101.258,101.299,101.258,101.288,20766.4,210333.791,1.0
512890.SH,20230425,1.89255,1.9171019999999999,1.884366,1.9150559999999999,521261.0,48529.376,2.046
513300.SH,20230425,1.124,1.125,1.121,1.123,214787.0,24108.785,1.0
518880.SH,20230425,4.31,4.318,4.305,4.316,1332210.0,574340.441,1.0
159915.SZ,20230426,2.187,2.238,2.184,2.226,11083036.93,2461077.825,1.0
159985.SZ,20230426,1.739,1.75,1.734,1.75,277113.72,48291.357,1.0
510300.SH,20230426,4.678356,4.69254,4.649988,4.670082,9034653.26,3570141.037,1.182
511580.SH,20230426,101.259,101.336,101.241,101.28,18503.0,187411.288,1.0
512890.SH,20230426,1.906872,1.9293779999999998,1.88232,1.9191479999999996,496674.0,46305.493,2.046
513300.SH,20230426,1.12,1.124,1.12,1.122,316312.0,35485.77,1.0
518880.SH,20230426,4.328,4.334,4.316,4.323,1594788.34,689477.077,1.0
159915.SZ,20230427,2.219,2.247,2.215,2.24,4590208.43,1025641.028,1.0
159985.SZ,20230427,1.747,1.75,1.738,1.74,274085.0,47798.457,1.0
510300.SH,20230427,4.666536,4.728,4.65708,4.711452,4677696.71,1857891.159,1.182
511580.SH,20230427,101.299,101.389,101.299,101.35,22025.7,223204.905,1.0
512890.SH,20230427,1.9130099999999999,1.9355159999999998,1.9109639999999999,1.9232399999999996,412990.0,38792.472,2.046
513300.SH,20230427,1.118,1.125,1.118,1.125,637536.0,71570.771,1.0
518880.SH,20230427,4.322,4.334,4.318,4.333,1677551.14,725727.863,1.0
159915.SZ,20230428,2.247,2.26,2.236,2.255,4133145.76,929424.456,1.0
159985.SZ,20230428,1.755,1.773,1.755,1.765,325317.0,57407.242,1.0
510300.SH,20230428,4.724454,4.76346,4.717362,4.75755,4518062.34,1813115.078,1.182
511580.SH,20230428,101.4,101.49,101.33,101.42,21664.2,219756.812,1.0
512890.SH,20230428,1.9232399999999996,1.9682519999999997,1.9130099999999999,1.9641599999999997,570396.0,54320.439,2.046
513300.SH,20230428,1.143,1.145,1.142,1.144,384803.0,44016.873,1.0
518880.SH,20230428,4.3,4.309,4.292,4.298,1657865.0,713294.627,1.0
159915.SZ,20230504,2.253,2.253,2.224,2.23,3845669.57,858954.724,1.0
159985.SZ,20230504,1.753,1.772,1.75,1.756,315362.0,55535.647,1.0
510300.SH,20230504,4.743366,4.759914,4.723272,4.75755,3378611.24,1356998.397,1.182
511580.SH,20230504,101.47,101.539,101.39,101.535,20888.0,211941.079,1.0
512890.SH,20230504,1.9662059999999997,2.02554,1.9539299999999997,2.023494,1278591.0,124689.459,2.046
513300.SH,20230504,1.135,1.138,1.133,1.137,365687.0,41515.915,1.0
518880.SH,20230504,4.41,4.412,4.388,4.395,1695905.59,745933.036,1.0
159915.SZ,20230505,2.228,2.23,2.194,2.202,5257951.07,1161401.101,1.0
159985.SZ,20230505,1.762,1.78,1.756,1.778,257930.0,45585.631,1.0
510300.SH,20230505,4.758731999999999,4.772916,4.714998,4.738638,3379499.05,1355979.468,1.182
511580.SH,20230505,101.58,101.68,101.533,101.68,21487.0,218261.686,1.0
512890.SH,20230505,2.021448,2.050092,2.000988,2.013264,1326977.0,130994.596,2.046
513300.SH,20230505,1.134,1.135,1.132,1.133,392041.0,44428.603,1.0
518880.SH,20230505,4.416,4.426,4.412,4.415,1305668.0,576787.5,1.0
159915.SZ,20230508,2.21,2.214,2.188,2.213,7761581.04,1709956.981,1.0
159985.SZ,20230508,1.792,1.799,1.779,1.788,174185.0,31155.736,1.0
510300.SH,20230508,4.746912,4.803648,4.741002,4.791828,6848151.56,2769137.971,1.182
511580.SH,20230508,101.679,101.707,101.58,101.58,11844.2,120437.931,1.0
